date,ticker,asset_class,n_days,eff,asy,con
2025-06-16,00679B,bond,240,6.36,,3.64
2025-06-16,00687B,bond,240,4.55,,1.82
2025-06-16,00694B,bond,240,85.45,,87.27
2025-06-16,00695B,bond,240,67.27,,78.18
2025-06-16,00696B,bond,240,8.18,,5.45
2025-06-16,00697B,bond,240,70.0,,80.0
2025-06-16,00710B,bond,240,98.18,,74.55
2025-06-16,00711B,bond,240,51.82,,65.45
2025-06-16,00719B,bond,240,77.27,,90.91
2025-06-16,00720B,bond,240,64.55,,27.27
2025-06-16,00722B,bond,240,45.45,,21.82
2025-06-16,00724B,bond,240,74.55,,56.36
2025-06-16,00725B,bond,240,74.55,,47.27
2025-06-16,00746B,bond,240,53.64,,60.0
2025-06-16,00751B,bond,240,21.82,,25.45
2025-06-16,00761B,bond,240,40.91,,45.45
2025-06-16,00772B,bond,240,37.27,,41.82
2025-06-16,00773B,bond,240,60.0,,52.73
2025-06-16,00775B,bond,240,22.73,,36.36
2025-06-16,00777B,bond,240,26.36,,20.0
2025-06-16,00778B,bond,240,44.55,,30.91
2025-06-16,00779B,bond,240,0.91,,0.0
2025-06-16,00781B,bond,240,12.73,,12.73
2025-06-16,00782B,bond,240,42.73,,63.64
2025-06-16,00784B,bond,212,100.0,,100.0
2025-06-16,00785B,bond,240,65.45,,58.18
2025-06-16,00786B,bond,240,38.18,,50.91
2025-06-16,00787B,bond,240,13.64,,61.82
2025-06-16,00788B,bond,240,34.55,,49.09
2025-06-16,00789B,bond,240,28.18,,18.18
2025-06-16,00790B,bond,207,96.36,,85.45
2025-06-16,00791B,bond,240,90.0,,98.18
2025-06-16,00792B,bond,240,40.91,,16.36
2025-06-16,00793B,bond,240,20.91,,10.91
2025-06-16,00795B,bond,240,16.36,,7.27
2025-06-16,00834B,bond,240,64.55,,69.09
2025-06-16,00836B,bond,240,20.0,,34.55
2025-06-16,00840B,bond,240,27.27,,32.73
2025-06-16,00841B,bond,240,14.55,,23.64
2025-06-16,00844B,bond,240,50.91,,43.64
2025-06-16,00845B,bond,240,81.82,,83.64
2025-06-16,00846B,bond,240,90.91,,81.82
2025-06-16,00847B,bond,240,0.91,,67.27
2025-06-16,00848B,bond,240,50.0,,76.36
2025-06-16,00849B,bond,240,85.45,,92.73
2025-06-16,00853B,bond,240,30.91,,40.0
2025-06-16,00857B,bond,240,6.36,,9.09
2025-06-16,00859B,bond,240,65.45,,94.55
2025-06-16,00860B,bond,240,90.0,,89.09
2025-06-16,00862B,bond,240,71.82,,29.09
2025-06-16,00863B,bond,240,55.45,,14.55
2025-06-16,00865B,bond,240,65.45,,96.36
2025-06-16,00867B,bond,240,41.82,,54.55
2025-06-16,00890B,bond,240,68.18,,38.18
2025-06-16,00945B,bond,240,94.55,,70.91
2025-06-16,00953B,bond,202,87.27,,72.73
2025-06-16,00635U,commodity,240,100.0,,80.0
2025-06-16,00642U,commodity,240,60.0,,0.0
2025-06-16,00682U,commodity,240,10.0,,100.0
2025-06-16,00693U,commodity,240,10.0,,60.0
2025-06-16,00738U,commodity,240,80.0,,20.0
2025-06-16,00763U,commodity,240,40.0,,40.0
2025-06-16,0050,equity,240,81.07,84.55,38.42
2025-06-16,0051,equity,240,29.94,17.27,59.32
2025-06-16,0052,equity,240,64.12,90.91,26.55
2025-06-16,0053,equity,240,69.21,90.0,28.25
2025-06-16,0055,equity,240,87.85,40.0,82.49
2025-06-16,0056,equity,240,41.81,19.09,74.01
2025-06-16,0057,equity,240,74.86,80.0,42.94
2025-06-16,0061,equity,240,62.99,,16.95
2025-06-16,006203,equity,240,75.71,77.27,44.07
2025-06-16,006204,equity,240,57.34,60.0,56.5
2025-06-16,006205,equity,240,72.32,,61.58
2025-06-16,006206,equity,240,74.58,,59.89
2025-06-16,006207,equity,240,66.67,,51.98
2025-06-16,006208,equity,240,80.23,81.82,43.5
2025-06-16,00625K,equity,240,89.55,,71.19
